680,1164,-27,687,1177,-27,690,1177,-27,694,1177,-27,681,1175,-25,680,1174,-25,678,1174,-25,706,1170,-21,684,1168,-12,687,1152,-25,680,1152,-22,733,1103,-21,668,1102,2,746,1014,-22,664,1042,9,747,953,-25,655,1012,1,755,931,-27,651,1002,2,751,932,-28,649,1005,0,747,939,-25,652,1008,0,724,942,-8,689,936,8,677,869,-33,669,837,9,721,836,-9,670,712,21,738,833,-7,679,695,21,728,789,-11,645,669,13,
680,1162,-21,687,1175,-21,690,1175,-21,693,1175,-21,681,1173,-19,680,1172,-19,678,1171,-19,706,1168,-16,684,1166,-7,687,1151,-19,680,1149,-17,730,1102,-17,668,1102,4,740,1014,-20,629,1094,0,737,958,-23,640,1128,-17,740,945,-24,641,1140,-19,738,946,-25,644,1145,-18,736,952,-23,645,1138,-18,718,940,-8,688,935,8,684,860,-26,672,827,9,728,830,-7,656,709,18,748,837,-5,661,690,18,738,798,-9,621,680,11,
679,1156,-22,685,1169,-21,688,1170,-21,691,1171,-21,679,1167,-19,678,1166,-19,676,1165,-19,704,1165,-15,681,1161,-7,686,1145,-19,678,1143,-17,730,1097,-14,664,1098,0,749,1014,-24,616,1098,-13,750,966,-38,616,1174,-35,752,955,-41,618,1196,-39,747,959,-42,623,1200,-38,745,963,-38,624,1193,-35,712,935,-8,688,934,8,676,827,-19,696,826,22,638,705,-17,754,785,46,640,681,-18,760,793,49,602,695,-31,757,749,43,
679,1143,-23,685,1154,-23,688,1154,-23,691,1154,-23,679,1153,-20,678,1153,-20,676,1152,-20,701,1147,-17,680,1146,-9,686,1131,-20,678,1130,-19,725,1079,-16,657,1092,-2,749,999,-20,605,1111,-16,750,919,-22,589,1185,-38,753,899,-23,582,1203,-43,747,899,-24,588,1208,-42,744,906,-22,592,1202,-39,710,927,-8,678,927,8,671,806,-12,695,808,17,639,682,-10,758,753,32,643,663,-18,774,748,34,609,656,-21,749,729,27,
678,1133,-17,683,1144,-16,686,1144,-16,689,1144,-16,678,1143,-14,677,1143,-15,675,1142,-15,698,1138,-10,679,1137,-4,683,1121,-15,677,1120,-13,722,1071,-11,656,1084,3,739,994,-12,605,1110,-5,741,915,-15,578,1181,-20,748,893,-16,569,1197,-25,743,892,-18,574,1202,-34,739,901,-16,578,1196,-22,705,918,-8,674,916,8,670,798,-12,689,801,12,645,670,-9,747,749,23,650,653,-14,766,734,24,616,644,-20,733,700,19,
673,1126,-17,680,1136,-16,682,1136,-16,685,1136,-16,675,1136,-15,674,1136,-15,673,1136,-15,695,1130,-11,678,1130,-4,678,1113,-15,673,1113,-13,717,1062,-13,657,1073,6,719,975,-15,611,1096,1,703,918,-17,595,1162,-11,700,901,-18,583,1179,-15,699,904,-20,586,1182,-16,699,911,-17,592,1177,-12,698,906,-8,672,903,8,665,796,-12,665,797,11,667,677,-7,724,715,22,676,660,-8,751,707,23,644,640,-20,725,667,17,
672,1128,-12,678,1138,-12,681,1138,-12,684,1138,-12,673,1138,-10,672,1138,-10,671,1138,-10,694,1131,-8,677,1132,0,676,1117,-11,671,1116,-8,718,1060,-13,657,1071,8,704,985,-21,612,1094,-5,643,989,-22,604,1155,-27,628,988,-24,593,1167,-31,624,1001,-22,606,1167,-29,629,1001,-19,605,1162,-27,699,900,-7,665,899,7,678,792,-12,640,802,-13,689,684,0,686,712,0,698,662,1,702,699,1,646,650,-8,676,665,-5,
671,1133,-15,676,1143,-14,679,1143,-14,682,1143,-14,671,1142,-12,670,1142,-12,669,1142,-12,693,1135,-10,673,1136,-1,675,1121,-13,669,1121,-10,715,1068,-14,655,1076,7,696,1040,-21,608,1111,1,651,1046,-17,614,1161,-3,640,1059,-18,619,1172,-6,641,1065,-18,628,1170,-4,644,1063,-17,627,1165,-3,702,904,-6,664,904,6,696,787,-7,631,806,-1,711,676,4,664,714,14,719,658,5,674,700,13,674,646,-7,650,666,2,
664,1135,-11,670,1146,-11,672,1146,-11,674,1146,-11,665,1144,-9,664,1144,-9,664,1144,-9,686,1136,-9,670,1137,0,669,1123,-10,664,1123,-7,710,1076,-13,655,1082,7,665,1060,-21,607,1117,1,623,1072,-18,606,1196,-8,611,1072,-20,612,1212,-10,615,1079,-19,621,1215,-10,619,1079,-18,618,1208,-9,701,909,-5,661,910,5,710,795,-5,621,834,-13,730,694,9,642,729,0,736,681,10,654,713,0,717,650,-1,620,684,-7,
658,1138,-12,664,1150,-13,666,1151,-13,669,1151,-13,659,1148,-10,658,1148,-10,658,1147,-10,681,1145,-11,665,1143,-1,664,1127,-12,659,1127,-9,703,1093,-17,655,1089,7,645,1087,-28,607,1121,8,598,1095,-28,583,1205,0,586,1097,-32,580,1222,-2,584,1099,-30,584,1228,-4,587,1098,-28,586,1222,-1,697,917,-6,659,924,6,712,802,0,613,854,-15,744,701,22,622,738,-3,751,705,24,635,719,-3,745,665,14,595,699,-12,
